age,gender,region,income,tenure_months,monthly_spend,website_visits,support_tickets,email_click_rate,loyalty_score,campaign_type,discount_used,last_campaign_days,churn,Predicted_Churn,Probability
22,Female,North,77332.17,68,51.15,12,3,0.493,79.4,SMS,0,2,0,0,0.45
74,Female,North,85147.56,111,13.04,6,1,0.208,77.9,SMS,0,138,0,0,0.3
58,Female,South,70746.7,88,81.28,9,1,0.734,56.9,Social Media,0,80,1,1,0.98
45,Male,North,24131.73,5,45.78,10,1,0.276,69.4,Social Media,1,163,1,1,0.9
26,Female,South,61648.23,104,33.89,15,2,0.388,46.5,SMS,1,30,0,0,0.16
37,Male,North,51650.6,8,43.06,12,0,0.386,31.9,Social Media,0,111,1,1,0.865
21,Female,North,50764.19,88,78.44,9,2,0.382,55.1,Email,0,125,1,1,0.99
55,Female,East,80043.59,3,127.79,7,1,0.205,96.6,Ads,1,42,1,1,0.995
32,Female,West,80783.51,3,87.63,14,4,0.334,52.9,Ads,1,119,1,1,0.99
38,Female,East,65491.0,77,74.53,8,2,0.262,47.1,SMS,0,155,1,1,0.99
59,Male,West,48934.35,104,30.99,13,1,0.434,42.3,Ads,0,93,0,0,0.305
72,Male,North,48469.1,19,56.16,4,3,0.203,44.0,SMS,0,17,1,1,0.875
57,Female,North,52162.9,65,143.99,8,2,0.399,35.3,Email,0,92,1,1,0.995
22,Female,East,50724.06,110,46.27,8,3,0.326,33.9,SMS,0,137,1,1,0.82
70,Female,West,51467.55,8,113.92,7,0,0.461,55.9,Social Media,0,134,1,1,1.0
70,Male,West,38407.86,22,58.83,8,0,0.165,95.6,SMS,0,10,1,1,0.745
43,Male,South,51114.3,61,55.84,7,0,0.269,23.5,SMS,0,139,1,1,0.975
30,Female,North,58781.95,112,93.44,10,1,0.107,100.0,Social Media,0,119,1,1,0.99
23,Female,North,44373.62,16,61.61,9,3,0.091,47.9,Ads,0,97,1,1,1.0
47,Male,West,69017.83,12,100.91,8,1,0.313,22.5,Social Media,0,149,1,1,0.995
23,Female,South,67690.8,109,110.47,10,0,0.687,43.8,SMS,0,99,1,1,0.96
34,Male,East,60216.32,58,153.53,8,0,0.248,70.0,Ads,0,124,1,1,1.0
55,Male,South,48549.55,77,67.31,4,1,0.677,85.3,Email,0,2,1,1,0.625
61,Female,West,50375.29,91,81.52,7,0,0.095,72.4,Email,1,124,1,1,0.985
57,Male,North,35540.84,97,18.67,9,3,0.032,66.1,Social Media,0,31,0,0,0.12
60,Male,North,60561.74,22,109.67,8,4,0.3,64.3,Email,1,24,1,1,0.99
23,Male,North,82280.93,14,75.37,8,0,0.598,37.2,SMS,1,105,1,1,0.96
58,Female,South,51766.71,98,83.29,6,1,0.083,92.1,Social Media,0,98,1,1,0.995
54,Male,South,59924.07,79,110.65,8,1,0.466,86.0,Email,1,74,1,1,0.995
72,Female,North,39487.26,25,95.6,10,2,0.009,100.0,Social Media,0,162,1,1,0.975
23,Male,South,75796.26,95,74.27,9,1,0.257,63.3,Email,0,167,1,1,0.985
21,Male,South,48903.93,20,53.02,10,0,0.395,72.0,SMS,0,162,1,1,0.98
48,Female,East,63834.41,26,94.86,10,1,0.139,55.4,SMS,0,82,1,1,0.99
49,Male,East,81370.91,60,44.68,5,3,0.537,69.2,Ads,1,90,1,1,0.75
19,Female,West,72357.5,20,62.23,8,2,0.059,70.2,Social Media,0,4,1,1,0.845
35,Female,North,94147.24,20,47.15,8,1,0.413,80.6,Social Media,1,121,1,1,0.875
64,Male,South,70371.69,57,104.16,14,2,0.269,4.7,Ads,1,106,1,1,0.99
31,Male,West,77858.48,30,106.07,7,2,0.354,55.7,SMS,0,173,1,1,0.995
65,Male,West,44026.49,91,104.49,10,1,0.377,58.3,Ads,0,20,1,1,0.97
36,Female,East,85218.73,78,56.8,6,1,0.137,54.2,SMS,0,142,1,1,1.0
37,Female,South,53458.26,56,110.97,8,2,0.362,50.1,SMS,1,174,1,1,1.0
42,Male,West,67865.29,80,90.64,4,1,0.312,60.3,Ads,0,78,1,1,0.98
28,Female,West,82067.16,42,32.45,7,1,0.313,90.0,Social Media,0,149,1,1,0.83
30,Female,North,94977.34,55,5.3,9,3,0.259,84.8,SMS,0,128,0,0,0.175
48,Male,East,63108.63,40,76.84,8,3,0.077,67.3,Email,0,41,1,1,0.995
34,Female,North,67189.51,67,64.07,6,2,0.187,47.0,SMS,0,158,1,1,0.995
43,Male,East,58631.66,78,16.51,8,2,0.277,39.8,Email,1,88,0,0,0.135
65,Female,West,80426.53,110,52.23,8,1,0.396,54.8,SMS,1,64,1,1,0.735
23,Male,North,44575.92,73,95.67,7,1,0.285,77.1,Social Media,0,61,1,1,0.985
61,Male,West,71182.03,29,54.91,5,1,0.35,56.3,Ads,0,128,1,1,0.98
43,Male,South,36411.85,111,85.75,9,3,0.467,72.4,Email,0,35,1,1,0.96
25,Female,South,72304.62,116,52.31,10,3,0.22,53.0,Social Media,0,52,0,1,0.6
25,Female,West,90143.36,23,98.85,8,1,0.154,21.2,Social Media,1,123,1,1,1.0
18,Female,South,47141.5,52,120.43,10,1,0.334,85.9,Ads,0,95,1,1,0.975
30,Male,South,48024.47,19,48.73,9,2,0.294,58.3,SMS,1,58,1,1,0.795
69,Female,East,85194.3,113,70.35,5,1,0.108,34.8,Social Media,1,162,1,1,0.995
30,Male,East,42799.9,54,61.34,8,2,0.353,84.3,Ads,1,151,1,1,0.985
37,Male,South,36622.37,56,71.99,2,0,0.226,42.1,Social Media,0,109,1,1,0.985
20,Male,West,58394.99,45,58.68,7,1,0.411,67.7,Email,0,96,1,1,0.95
71,Female,South,62942.16,33,99.95,8,3,0.487,61.7,Email,1,33,1,1,0.995
21,Male,South,45080.32,97,34.92,6,2,0.429,77.1,Social Media,1,18,0,0,0.16
35,Female,North,48352.62,106,51.93,8,3,0.023,84.5,SMS,1,176,1,1,0.93
45,Other,West,53077.95,107,70.25,8,1,0.124,43.2,Ads,0,29,1,1,0.805
45,Male,West,77286.47,23,61.48,10,1,0.178,58.3,SMS,0,16,1,1,0.92
35,Female,North,59305.32,100,67.34,9,1,0.487,65.3,Social Media,1,167,1,1,0.99
65,Male,North,51225.06,80,62.01,8,2,0.145,83.8,Social Media,0,63,1,1,0.905
35,Male,South,64405.7,65,124.84,9,4,0.18,44.2,Social Media,1,74,1,1,0.995
38,Female,West,61773.34,17,101.64,8,3,0.197,37.0,SMS,0,33,1,1,0.995
42,Male,West,60240.39,69,90.12,15,1,0.325,38.6,Email,0,4,1,1,0.925
70,Female,South,65488.95,29,115.2,11,1,0.036,82.8,Social Media,0,152,1,1,0.995
31,Male,South,63176.86,109,87.44,9,3,0.419,45.6,Email,0,56,1,1,0.975
55,Male,South,76955.19,37,118.55,12,1,0.365,52.9,SMS,0,154,1,1,0.995
45,Male,North,50626.29,101,100.57,7,1,0.178,76.1,Social Media,0,164,1,1,0.99
26,Male,South,84872.25,99,97.77,4,1,0.632,67.1,Email,1,107,1,1,0.97
70,Female,South,15000.0,7,71.14,13,1,0.44,26.4,Social Media,0,92,1,1,0.98
35,Male,South,41593.58,7,82.13,10,2,0.588,39.5,Social Media,1,174,1,1,0.995
72,Female,West,49543.4,60,65.6,7,3,0.601,50.7,Ads,1,80,1,1,0.975
32,Female,West,57808.33,29,81.35,10,2,0.204,83.9,Email,0,13,1,1,0.985
33,Male,East,43110.66,85,58.27,4,0,0.17,37.0,Social Media,0,83,1,1,0.93
36,Male,East,27989.55,4,74.03,6,2,0.269,42.9,Email,0,73,1,1,0.95
72,Other,North,72769.3,108,48.7,12,2,0.262,61.5,Ads,1,91,1,1,0.73
49,Female,West,55745.41,9,88.64,7,1,0.272,44.7,Social Media,0,129,1,1,0.995
36,Female,South,87005.93,12,89.01,6,1,0.081,82.2,Social Media,0,114,1,1,1.0
24,Female,West,102605.72,49,94.3,9,1,0.121,50.7,Ads,0,43,1,1,0.97
41,Male,East,48592.4,99,143.73,9,1,0.091,67.8,Email,0,59,1,1,0.99
60,Male,West,62519.9,53,78.39,9,3,0.114,75.7,Email,1,146,1,1,0.99
59,Female,North,57809.75,42,130.86,1,3,0.603,66.9,Ads,0,40,1,1,0.925
65,Male,South,76184.43,2,10.29,11,0,0.496,29.5,SMS,1,133,0,0,0.465
59,Male,North,68849.23,100,71.12,10,3,0.236,75.4,Ads,0,30,1,1,0.875
21,Male,West,54695.52,91,42.81,8,2,0.052,68.0,Email,1,8,0,0,0.21
64,Female,West,51988.25,17,109.24,11,1,0.157,76.9,Email,0,43,1,1,0.985
57,Female,West,56460.89,89,88.39,7,1,0.354,57.9,SMS,1,62,1,1,0.985
60,Male,West,92639.19,51,147.91,9,2,0.195,72.8,SMS,0,142,1,1,1.0
54,Male,North,49265.65,3,81.58,6,2,0.074,60.9,Ads,1,35,1,1,0.995
38,Male,South,61479.47,35,102.57,16,4,0.24,78.7,Ads,0,173,1,1,0.98
74,Male,North,79432.45,56,90.62,4,1,0.168,62.8,Social Media,1,115,1,1,1.0
53,Male,South,47567.53,80,95.28,15,3,0.132,51.5,Email,0,89,1,1,0.97
50,Male,East,45675.41,57,25.59,3,1,0.107,9.4,SMS,1,24,0,0,0.42
24,Male,West,91835.46,27,125.51,4,0,0.121,48.9,Email,0,23,1,1,0.975
67,Male,West,40290.51,11,72.66,8,0,0.243,43.5,Social Media,0,176,1,1,1.0
67,Female,North,55995.19,63,35.76,10,4,0.338,48.5,Social Media,0,135,1,1,0.8
50,Male,West,40426.88,56,8.27,8,0,0.075,28.7,Ads,0,111,0,0,0.4
48,Male,South,68623.19,52,86.81,10,1,0.225,98.7,Ads,0,134,1,1,0.985
55,Female,North,81033.4,63,33.31,8,2,0.261,42.1,Social Media,0,26,0,0,0.17
39,Female,West,62634.15,94,73.27,5,1,0.365,40.0,Social Media,0,76,1,1,0.99
35,Male,South,53148.19,103,45.72,7,3,0.106,79.4,Email,1,95,0,1,0.69
34,Male,North,57230.08,64,77.26,14,2,0.232,76.0,Email,0,154,1,1,0.99
59,Female,North,65806.33,35,125.62,8,1,0.039,78.3,Social Media,1,32,1,1,1.0
61,Male,North,68868.97,110,73.51,5,3,0.483,56.3,SMS,1,155,1,1,0.98
74,Male,North,75092.02,105,149.97,9,1,0.169,61.7,SMS,0,92,1,1,0.99
56,Female,North,80907.28,1,61.32,9,2,0.447,38.9,Email,1,6,1,1,0.83
46,Female,South,68098.67,96,14.35,5,0,0.418,15.1,Social Media,0,51,0,0,0.145
36,Female,South,96092.95,24,62.49,7,3,0.345,77.5,Ads,1,172,1,1,0.99
41,Male,South,54147.08,80,143.95,7,2,0.51,58.0,Email,0,67,1,1,0.985
30,Male,South,111959.65,113,88.29,9,1,0.061,36.2,SMS,1,91,1,1,0.97
51,Female,South,43951.41,25,81.04,6,1,0.231,40.0,Social Media,0,5,1,1,0.98
44,Male,South,63866.08,102,120.43,9,1,0.235,30.9,Email,0,177,1,1,0.99
21,Male,East,80658.23,82,97.1,6,1,0.458,28.3,Social Media,0,66,1,1,0.975
23,Other,South,16069.87,16,71.67,8,1,0.264,100.0,Social Media,0,30,1,1,0.845
44,Male,North,92774.27,56,91.54,8,2,0.347,32.4,Email,1,155,1,1,0.995
34,Male,West,82114.95,14,23.65,8,3,0.259,79.8,Ads,0,88,1,0,0.405
58,Female,West,40735.9,109,50.57,10,2,0.266,73.9,Social Media,0,29,0,0,0.385
64,Male,North,53490.1,23,84.34,6,0,0.343,60.5,Ads,0,141,1,1,0.995
21,Male,East,42949.55,43,93.29,10,1,0.578,64.4,Email,0,47,1,1,0.98
36,Female,South,54718.95,97,37.1,7,2,0.261,55.7,SMS,0,110,1,1,0.635
65,Female,East,72497.25,91,128.93,9,1,0.078,54.0,Ads,0,166,1,1,0.995
46,Female,West,70534.93,79,83.12,11,3,0.194,46.9,Social Media,1,21,1,1,0.985
70,Male,East,81341.01,100,46.41,3,1,0.216,63.4,Social Media,1,168,1,1,0.92
50,Male,South,60548.13,66,53.56,7,3,0.073,100.0,Social Media,0,52,0,1,0.7
65,Female,North,59810.49,76,61.24,1,0,0.392,49.9,Ads,0,171,1,1,0.97
41,Male,South,15833.36,80,92.34,4,1,0.071,100.0,Ads,0,86,1,1,0.925
64,Female,West,33484.48,70,61.63,10,0,0.24,52.0,Ads,1,142,1,1,0.985
74,Female,East,36481.13,79,41.17,9,0,0.266,55.7,Email,0,133,1,1,0.75
73,Female,East,52856.45,88,58.94,11,1,0.263,59.8,Email,0,72,1,1,0.865
63,Male,West,67747.73,47,107.11,5,0,0.36,36.0,SMS,0,100,1,1,0.985
32,Female,South,48833.84,95,95.39,12,1,0.102,18.2,Email,0,105,1,1,0.99
42,Male,North,49665.12,101,46.98,12,1,0.287,100.0,SMS,1,175,1,1,0.64
30,Male,North,97698.63,4,71.81,6,0,0.244,30.8,Social Media,1,128,1,1,0.965
66,Female,South,50248.1,32,155.12,5,2,0.174,24.8,Ads,0,31,1,1,0.985
52,Female,East,87388.91,42,112.73,4,0,0.275,83.9,Ads,1,120,1,1,0.995
68,Male,West,67798.32,5,99.31,8,0,0.187,83.6,SMS,1,91,1,1,0.99
58,Male,South,70684.42,71,37.97,8,2,0.184,86.6,Social Media,0,36,0,0,0.18
41,Other,East,42644.34,67,105.08,4,0,0.489,44.0,Email,0,62,1,1,0.98
29,Male,South,37737.7,6,24.62,6,3,0.202,85.0,SMS,1,162,1,1,0.785
22,Male,West,77824.25,28,72.15,5,3,0.091,41.5,Ads,1,41,1,1,0.99
32,Male,West,47777.06,90,109.01,10,1,0.6,82.5,Social Media,0,124,1,1,0.985
55,Male,North,40679.07,38,58.22,7,2,0.358,66.0,SMS,1,18,1,1,0.86
54,Female,West,77576.45,65,51.07,14,1,0.412,41.3,Email,0,61,1,1,0.675
23,Male,East,36590.24,62,32.66,6,2,0.474,8.6,Social Media,0,68,0,0,0.45
36,Male,West,39873.73,98,164.74,7,3,0.15,63.5,Email,0,37,1,1,0.985
72,Male,East,78296.83,70,120.0,4,3,0.225,72.0,SMS,0,69,1,1,0.97
62,Male,West,69932.24,29,37.84,4,2,0.465,68.2,Email,1,46,0,0,0.46
63,Male,South,46830.34,59,75.68,13,1,0.451,69.8,Social Media,0,83,1,1,0.975
34,Male,East,54291.68,115,92.03,8,2,0.243,48.4,Social Media,0,91,1,1,0.99
25,Male,West,44047.98,104,103.87,8,3,0.153,78.0,Social Media,0,14,1,1,0.975
31,Female,South,99577.78,18,146.5,14,6,0.197,76.5,SMS,0,114,1,1,0.955
56,Male,North,29249.25,30,41.82,9,1,0.1,44.8,SMS,0,114,1,1,0.85
18,Male,West,49909.45,71,73.79,4,2,0.585,79.5,Ads,0,152,1,1,0.975
46,Male,North,70592.93,63,52.81,4,0,0.19,70.5,Email,0,116,1,1,0.945
41,Male,North,72624.16,81,83.92,12,0,0.212,28.8,Email,0,169,1,1,1.0
28,Female,South,37631.26,2,43.95,4,2,0.34,88.7,Social Media,0,168,1,1,0.905
27,Female,North,62827.94,114,58.32,8,3,0.31,61.0,Social Media,0,41,1,1,0.635
60,Female,South,91003.27,26,69.54,10,1,0.057,22.0,Email,0,138,1,1,1.0
74,Female,South,63202.35,6,77.26,10,0,0.318,72.1,Email,0,119,1,1,0.98
49,Male,West,68824.64,77,102.55,5,1,0.042,46.9,Email,1,111,1,1,0.99
59,Male,West,98749.9,76,102.38,11,2,0.299,51.6,Ads,0,21,1,1,0.95
43,Female,West,63275.18,107,34.34,13,1,0.257,64.2,Email,0,98,0,0,0.41
36,Male,South,68753.37,74,42.02,6,2,0.105,51.1,SMS,1,104,1,1,0.82
65,Female,West,45874.95,78,121.66,6,3,0.477,64.2,SMS,0,138,1,1,1.0
56,Male,South,29606.92,26,5.0,5,2,0.449,42.3,Email,0,116,0,0,0.21
68,Male,North,41956.5,91,71.98,8,1,0.038,99.5,SMS,1,38,1,1,0.865
63,Other,West,33610.51,119,15.31,9,1,0.335,76.9,SMS,1,151,0,0,0.25
61,Other,East,73589.54,110,83.36,7,2,0.519,59.2,Social Media,0,160,1,1,0.97
20,Female,South,66228.01,94,141.55,13,0,0.328,45.2,Social Media,1,140,1,1,0.99
70,Female,West,88278.61,29,77.18,9,0,0.215,67.4,Email,0,179,1,1,0.995
63,Male,East,55417.52,114,49.97,4,1,0.318,40.3,SMS,0,69,0,1,0.66
57,Female,East,48477.65,23,49.68,7,1,0.358,58.4,Ads,1,169,1,1,0.98
49,Male,North,63041.35,64,105.85,9,2,0.231,47.9,Social Media,1,133,1,1,1.0
60,Female,North,71602.03,19,57.63,5,1,0.161,100.0,SMS,1,161,1,1,0.96
28,Female,North,68431.26,71,79.91,9,3,0.299,64.4,Ads,0,99,1,1,0.995
33,Other,West,32164.9,65,83.23,6,0,0.394,64.4,Email,0,54,0,1,0.97
62,Male,East,88805.67,103,86.33,5,2,0.126,97.8,Ads,0,141,1,1,0.98
33,Female,South,56456.19,107,181.07,7,1,0.293,51.5,Email,0,89,1,1,1.0
60,Male,West,76005.61,54,95.34,8,3,0.145,16.4,Ads,1,141,1,1,0.985
58,Female,North,18357.66,65,106.19,11,2,0.28,33.8,SMS,0,145,1,1,0.99
72,Other,North,78872.02,28,92.41,8,1,0.42,78.2,Ads,0,53,1,1,0.98
18,Female,South,78642.3,16,58.52,5,0,0.214,58.7,Ads,0,160,1,1,0.98
67,Female,South,60668.94,85,104.46,12,1,0.512,73.6,SMS,1,54,1,1,0.97
50,Female,East,28419.77,59,5.0,7,1,0.497,51.9,SMS,0,134,0,0,0.27
23,Female,West,53928.51,84,40.13,8,1,0.405,100.0,Ads,0,137,0,1,0.585
54,Male,East,68241.52,58,86.37,11,1,0.48,25.9,Email,0,90,1,1,0.99
51,Female,West,50025.27,107,48.66,9,0,0.179,54.4,SMS,0,124,1,1,0.89
74,Female,North,53713.84,119,27.39,3,3,0.229,58.8,SMS,0,87,0,0,0.39
68,Male,East,15000.0,70,60.06,8,2,0.116,80.9,Social Media,1,92,1,1,0.95
40,Female,West,52394.49,48,68.24,17,0,0.428,38.9,SMS,0,131,1,1,0.955
67,Female,South,51867.21,57,28.88,7,2,0.095,84.4,Ads,0,170,1,1,0.85
38,Female,East,62420.86,91,103.87,8,3,0.168,88.6,SMS,0,13,1,1,0.985
59,Female,West,81553.26,95,70.08,5,2,0.152,53.3,SMS,0,111,1,1,0.985
33,Female,West,69219.12,25,72.35,7,1,0.573,85.9,Ads,0,11,1,1,0.915
67,Male,West,59974.23,113,46.93,5,0,0.483,28.4,Social Media,1,160,1,1,0.89
52,Female,North,62903.61,118,77.86,10,1,0.384,64.5,Email,1,75,1,1,0.94
23,Female,South,61069.31,43,76.37,5,0,0.239,33.8,Social Media,1,170,1,1,0.995
34,Female,South,47898.08,109,86.64,7,1,0.077,52.7,Email,0,146,1,1,0.99
34,Female,South,68588.91,83,61.15,7,1,0.087,48.5,Email,0,72,1,1,0.965
32,Female,West,62775.07,91,45.97,7,2,0.311,82.5,SMS,0,149,0,1,0.89
33,Male,East,79440.78,60,61.56,12,2,0.143,34.5,Ads,0,146,1,1,0.985
61,Male,West,80490.63,81,85.52,8,7,0.392,85.6,Social Media,0,159,1,1,0.995
51,Female,South,60812.86,119,31.18,3,3,0.379,100.0,Social Media,1,73,1,0,0.33
60,Female,West,53822.35,62,56.47,6,0,0.189,89.2,Email,0,99,1,1,0.95
58,Male,East,50351.86,86,87.83,13,0,0.394,51.9,Social Media,0,105,1,1,0.98
49,Male,South,42672.95,16,76.54,7,3,0.186,59.0,Email,0,119,1,1,0.99
37,Female,North,86446.67,50,67.97,9,0,0.097,31.8,Social Media,0,179,1,1,0.995
61,Female,West,88088.93,47,117.14,12,2,0.291,66.3,Email,1,27,1,1,0.965
66,Female,East,59337.53,74,49.37,12,1,0.558,35.0,SMS,0,36,0,0,0.47
43,Other,West,60816.8,91,169.55,7,4,0.145,58.2,Ads,1,124,1,1,0.985
49,Male,North,64753.93,81,94.1,6,3,0.29,63.5,Ads,1,132,1,1,0.98
37,Male,West,38626.72,45,24.34,7,1,0.313,53.6,SMS,1,146,1,1,0.74
65,Female,East,48824.75,21,60.06,6,1,0.238,69.2,SMS,0,54,0,1,0.925
33,Male,East,38456.77,33,110.26,7,1,0.394,48.8,Ads,1,22,1,1,0.98
30,Female,South,56928.24,17,73.0,5,2,0.546,50.6,SMS,0,121,1,1,0.995
66,Male,East,62922.16,110,105.76,8,0,0.521,66.7,Ads,1,76,1,1,0.98
49,Female,South,53690.33,57,118.39,8,2,0.275,46.7,Email,0,128,1,1,0.99
34,Female,South,88504.44,86,74.24,9,0,0.181,59.6,SMS,1,162,1,1,0.995
53,Male,West,91724.91,73,136.98,11,1,0.028,98.6,Social Media,0,32,1,1,0.94
59,Male,West,47636.24,64,93.84,11,5,0.293,46.0,Ads,0,67,1,1,0.98
20,Female,East,42550.61,18,81.07,13,1,0.257,45.9,Email,0,126,1,1,1.0
47,Female,North,48938.81,103,117.68,8,0,0.145,37.6,Ads,1,13,1,1,0.97
70,Male,South,70262.56,114,104.87,6,1,0.119,58.0,Email,0,41,1,1,0.95
36,Male,North,80004.68,86,46.23,10,4,0.3,53.7,Ads,0,66,1,1,0.56
58,Female,West,91966.96,102,10.0,3,3,0.15,80.2,SMS,0,60,0,0,0.15
73,Female,North,18473.18,105,21.02,12,0,0.085,61.9,SMS,0,81,0,0,0.275
42,Male,South,80588.41,62,42.54,10,2,0.374,57.1,Email,1,80,1,1,0.635
41,Female,South,57481.65,105,88.89,12,2,0.116,50.7,Email,0,60,1,1,0.97
23,Female,West,44240.98,3,81.85,11,2,0.145,43.9,SMS,1,91,1,1,0.99
54,Male,South,69482.4,40,32.13,8,1,0.397,38.1,Ads,1,123,0,1,0.745
66,Male,East,55886.15,46,126.92,5,0,0.407,42.1,Email,0,176,1,1,0.995
25,Male,West,48326.43,49,140.92,5,0,0.27,40.9,Social Media,0,71,1,1,0.995
47,Female,West,67319.13,47,73.04,12,3,0.089,72.2,Email,0,178,1,1,0.98
52,Female,North,71664.87,52,165.09,9,1,0.458,70.3,Ads,0,39,1,1,0.97
74,Female,West,60953.02,21,107.79,6,0,0.014,75.6,Social Media,0,20,1,1,0.965
24,Other,East,69972.0,9,49.68,4,4,0.239,29.9,Email,1,165,1,1,0.935
68,Female,West,55069.57,80,46.16,13,2,0.363,76.6,SMS,0,56,0,0,0.395
36,Female,South,68905.26,26,9.07,10,0,0.333,18.4,SMS,0,48,0,0,0.145
33,Male,East,59977.09,77,49.7,5,0,0.36,49.9,Social Media,0,107,1,1,0.915
24,Male,North,52674.8,72,15.95,7,2,0.191,33.6,Email,1,45,0,0,0.115
37,Female,North,45591.17,48,28.77,7,2,0.279,53.3,Social Media,0,79,0,0,0.345
65,Male,South,20716.38,68,109.31,8,1,0.215,66.2,Email,0,93,1,1,0.995
38,Female,West,53974.7,43,21.79,10,2,0.395,79.2,Ads,0,122,0,0,0.29
39,Female,West,57062.66,109,101.81,9,3,0.192,49.1,Ads,1,62,1,1,0.985
72,Female,East,48719.81,108,55.57,8,0,0.655,75.5,Ads,0,154,0,1,0.915
68,Female,North,65757.54,60,58.45,9,1,0.344,82.9,Email,0,130,1,1,0.985
25,Male,East,57151.9,31,62.43,11,0,0.066,43.9,SMS,0,85,1,1,0.96
31,Male,South,71910.15,106,39.53,14,1,0.234,94.4,Social Media,0,28,1,0,0.165
60,Male,West,79576.3,1,91.55,5,0,0.375,91.7,SMS,0,24,1,1,0.955
64,Female,South,50630.71,81,13.25,8,1,0.641,52.9,Social Media,0,172,0,0,0.445
40,Male,East,34930.64,105,45.69,13,2,0.234,56.7,Email,1,172,1,1,0.79
62,Female,North,60451.83,52,149.17,7,0,0.075,47.5,Ads,1,104,1,1,0.99
74,Male,South,94000.93,45,32.44,7,3,0.283,41.0,Social Media,1,69,1,1,0.52
68,Female,West,56351.81,43,64.81,10,2,0.369,31.3,Email,1,34,1,1,0.94
34,Female,South,51538.58,71,67.97,11,1,0.146,100.0,Email,0,2,1,1,0.79
51,Male,North,54424.94,10,19.53,12,3,0.188,65.8,Ads,0,126,0,0,0.445
33,Female,East,69305.96,99,127.47,7,1,0.103,76.8,Ads,0,85,1,1,0.995
40,Female,South,70143.05,82,97.42,10,2,0.405,55.9,Ads,0,91,1,1,0.99
28,Female,East,72027.75,104,83.38,7,0,0.621,62.7,Email,0,123,1,1,0.99
35,Female,East,58925.56,58,78.65,8,0,0.223,47.3,Email,0,83,1,1,0.99
54,Female,South,55937.83,96,127.41,6,1,0.093,70.3,SMS,1,105,1,1,1.0
42,Female,South,46428.35,80,63.39,7,1,0.318,63.0,Social Media,0,12,1,1,0.835
30,Male,East,55964.61,26,97.1,11,1,0.162,57.3,Social Media,0,72,1,1,0.985
52,Other,South,61271.92,89,25.23,6,2,0.539,57.9,Social Media,0,78,0,0,0.16
31,Male,West,64272.1,73,84.88,6,2,0.452,87.1,SMS,0,20,1,1,0.915
71,Female,North,60077.01,72,54.37,11,2,0.446,68.1,Ads,0,27,0,0,0.435
71,Female,North,77501.26,53,38.27,15,1,0.197,44.3,SMS,0,128,1,1,0.795
45,Male,West,69323.94,119,102.29,11,1,0.286,53.8,Email,0,76,1,1,0.975
27,Female,East,33703.34,13,85.25,8,0,0.613,48.1,SMS,1,140,1,1,0.985
69,Male,South,70002.0,56,61.79,7,2,0.277,80.6,Social Media,0,69,1,1,0.965
42,Male,South,65735.09,6,121.68,3,1,0.183,70.0,Ads,1,77,1,1,0.99
74,Female,North,41553.17,3,86.86,8,0,0.714,44.7,SMS,0,16,1,1,0.78
74,Male,South,72159.31,36,85.91,8,2,0.077,80.3,SMS,1,45,1,1,0.97
18,Female,East,61704.93,94,30.02,10,0,0.247,39.3,Social Media,0,99,0,0,0.445
57,Female,South,99445.61,15,91.67,9,1,0.232,75.0,Social Media,1,42,1,1,1.0
44,Female,North,46975.11,24,68.9,9,1,0.194,47.6,SMS,0,126,1,1,0.995
53,Male,East,69898.04,31,46.81,6,2,0.054,56.7,Email,1,1,1,1,0.585
18,Male,North,81178.01,47,81.39,8,5,0.263,54.9,Ads,1,51,1,1,0.98
37,Male,West,60168.43,71,5.0,8,1,0.251,53.1,SMS,0,16,0,0,0.045
37,Male,West,72190.51,61,77.66,10,0,0.371,45.7,SMS,0,113,1,1,0.99
28,Male,North,71849.06,45,122.2,10,2,0.444,70.0,Social Media,0,178,1,1,1.0
35,Male,West,70443.53,103,52.82,9,0,0.423,66.5,SMS,1,45,1,1,0.595
18,Female,East,29551.41,47,97.3,4,0,0.349,45.9,Ads,1,10,1,1,0.935
63,Female,West,61960.01,2,44.82,7,2,0.309,43.0,Email,0,148,1,1,0.955
53,Female,South,63447.93,21,129.11,15,1,0.227,71.5,Ads,0,65,1,1,1.0
28,Female,North,51874.44,6,102.07,10,1,0.131,66.5,SMS,1,154,1,1,0.99
47,Male,West,89826.68,65,63.56,3,1,0.296,29.8,Social Media,1,35,1,1,0.91
27,Female,South,76216.79,115,91.97,6,1,0.662,42.6,Email,0,66,1,1,0.955
69,Male,East,73966.03,16,78.38,9,0,0.087,62.1,Email,0,6,1,1,0.98
43,Male,West,38317.29,45,5.0,11,1,0.424,95.1,SMS,0,98,0,0,0.195
35,Male,East,25993.93,50,78.77,6,3,0.128,46.7,Ads,0,52,1,1,0.98
23,Male,West,58539.42,94,81.59,11,0,0.147,61.9,Email,0,107,1,1,0.98
42,Female,South,84721.46,42,114.46,6,1,0.273,44.8,SMS,0,56,1,1,0.975
56,Male,South,73434.63,96,34.07,7,2,0.246,44.7,Social Media,0,139,0,1,0.77
70,Female,East,49294.36,100,105.16,7,1,0.27,43.2,Email,0,118,1,1,0.995
41,Male,East,77711.25,60,45.4,12,0,0.222,82.6,Social Media,0,174,1,1,0.895
42,Male,North,42440.71,48,92.76,2,1,0.143,23.8,Social Media,0,77,1,1,0.995
